type,by,post_id,post_link,post_message,picture,full_picture,link,link_domain,post_published,post_published_unix,post_published_sql,likes_count_fb,comments_count_fb,#REF!,shares_count_fb,engagement_fb,comments_retrieved,comments_base,comments_replies,comment_likes_count,rea_NONE,rea_LIKE,rea_LOVE,rea_WOW,rea_HAHA,rea_SAD,rea_ANGRY,rea_THANKFUL
link,post_page_738963646213921,738963646213921_1331749093602037,https://www.facebook.com/738963646213921/posts/1331749093602037,Försäljningen av de vegetariska varor som på försök placerats bredvid köttprodukter i en Hemköpsbutik gick spikrakt uppåt. Nu gör butikskedjan samma sak i fler butiker.  http://www.landlantbruk.se/lantbruk/vego-bredvid-kott-nu-utokas-forsoket/,https://external.xx.fbcdn.net/safe_image.php?w=130&h=130&url=http%3A%2F%2Fimengine.lrf.infomaker.io%2F%3Fuuid%3D0fc42ee3-2414-4f43-b03b-43fe34c34376%26type%3Dpreview%26source%3D%26function%3Dthumbnail%26width%3D1200%26height%3D630%26q%3D80%26name%3Dkottfars-jpg&cfs=1&_nc_hash=AQDuud7pXXS_qdWf,https://external.xx.fbcdn.net/safe_image.php?d=AQBUp3TodhFy0rLH&url=http%3A%2F%2Fimengine.lrf.infomaker.io%2F%3Fuuid%3D0fc42ee3-2414-4f43-b03b-43fe34c34376%26type%3Dpreview%26source%3D%26function%3Dthumbnail%26width%3D1200%26height%3D630%26q%3D80%26name%3Dkottfars-jpg&_nc_hash=AQCm1t_hDlVAduHL,http://www.landlantbruk.se/lantbruk/vego-bredvid-kott-nu-utokas-forsoket/,landlantbruk.se,2017-10-11T19:18:00+0000,1507749480,2017-10-11 21:18:00,160,7,172,12,191,7,7,0,19,0,160,10,2,0,0,0,0
photo,post_page_738963646213921,738963646213921_1321468124630134,https://www.facebook.com/738963646213921/posts/1321468124630134,Vegansk falafel  ärtbiff och oumph. ALLT är 100 procent växtbaserat på denna reklambild som finns runt om i Sverige från norr till söder.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22089848_1321468097963470_3228519109944945878_n.jpg?oh=dae9246d7f74b964ca2c1a891865900c&oe=5A84D2AD,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22089848_1321468097963470_3228519109944945878_n.jpg?oh=8a0cedb07a0d022eb67713b1a2ed7ae0&oe=5AAF44B8,https://www.facebook.com/vegonorm/photos/a.882592768517674.1073741829.738963646213921/1321468097963470/?type=3,facebook.com,2017-09-30T07:33:35+0000,1506756815,2017-09-30 09:33:35,143,3,165,9,177,3,3,0,4,0,143,22,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1204053716371576,https://www.facebook.com/738963646213921/posts/1204053716371576,Vegonormen växer och frodas. ICA Liljeholmen erbjuder FYRA olika sorters vegansk cheesecake.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18486067_1204053716371576_8857727466650478096_n.jpg?oh=740433e4ba353e964cdd10209fa9c430&oe=5A680A0E,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18486067_1204053716371576_8857727466650478096_n.jpg?oh=902fc51206c844181b9898259cb9a1f7&oe=5A83ED1B,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1204053716371576/?type=3,facebook.com,2017-05-16T18:56:10+0000,1494960970,2017-05-16 20:56:10,134,23,165,5,193,23,15,8,22,0,133,20,11,0,0,0,0
photo,post_page_738963646213921,738963646213921_1195552993888315,https://www.facebook.com/738963646213921/posts/1195552993888315,Gävle kommun har ändrat det omdebatterade beslutet om vegankost i skolan. Det innebär att gymnasieeleverna även i fortsättningen kommer att serveras tillagad vegankost i skolan.  Gefle Dagblads förstasida idag.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18301854_1195552993888315_3465713455107075550_n.png?oh=59fbf028024df399e2636110e1ed5358&oe=5A7C293C,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18301854_1195552993888315_3465713455107075550_n.png?oh=00ee0c851f52d92fbfd2d4a4732fb505&oe=5A787929,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1195552993888315/?type=3,facebook.com,2017-05-09T11:37:54+0000,1494329874,2017-05-09 13:37:54,139,0,159,6,165,0,0,0,0,0,136,19,1,0,0,0,0
link,post_page_738963646213921,738963646213921_1335605003216446,https://www.facebook.com/738963646213921/posts/1335605003216446, Det är oerhört viktigt för miljön att skippa köttet. Djurhållningen påverkar klimatet ungefär lika mycket som alla bilar  flygplan  båtar och lastbilar gör tillsammans  enligt FN. ,https://external.xx.fbcdn.net/safe_image.php?d=AQDo0-Zh-iQmlE2n&w=130&h=130&url=http%3A%2F%2Fd6jf7ok6u1qis.cloudfront.net%2Fimengine%2Fimage.php%3Fuuid%3D4b102e0f-d893-420f-8805-ccc91ea988ee%26type%3Dpreview%26source%3Dfalse%26function%3Dcropresize%26width%3D768%26height%3D384%26q%3D40%26x%3D142%26y%3D190%26crop_w%3D719%26crop_h%3D360%26z%3D1.492537313432836&cfs=1&sx=242&sy=0&sw=384&sh=384&_nc_hash=AQBToS4aZz2R-KXd,https://external.xx.fbcdn.net/safe_image.php?d=AQCau44-1Ob9tame&url=http%3A%2F%2Fd6jf7ok6u1qis.cloudfront.net%2Fimengine%2Fimage.php%3Fuuid%3D4b102e0f-d893-420f-8805-ccc91ea988ee%26type%3Dpreview%26source%3Dfalse%26function%3Dcropresize%26width%3D768%26height%3D384%26q%3D40%26x%3D142%26y%3D190%26crop_w%3D719%26crop_h%3D360%26z%3D1.492537313432836&_nc_hash=AQB-DuQg1GOcPSa2,http://www.blt.se/debatt/gor-som-lofven-valj-bort-kott/,blt.se,2017-10-16T06:22:04+0000,1508134924,2017-10-16 08:22:04,145,40,157,4,201,29,6,23,54,0,144,9,2,0,0,1,0
photo,post_page_738963646213921,738963646213921_1333905710053042,https://www.facebook.com/738963646213921/posts/1333905710053042,Älskar du djur så låter du dem leva! Olle Olsson skriver idag i Expressen.,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22406000_1333905666719713_5522451026352092025_n.jpg?oh=0f99d5250bb46d4626c07934211260f6&oe=5A7C1293,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22406000_1333905666719713_5522451026352092025_n.jpg?oh=eaeb940591197998e1aff05f7fda75eb&oe=5A713686,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1333905666719713/?type=3,facebook.com,2017-10-14T08:03:18+0000,1507968198,2017-10-14 10:03:18,142,15,157,16,188,15,3,12,28,0,142,9,0,0,5,1,0
link,post_page_738963646213921,738963646213921_1226809190762695,https://www.facebook.com/738963646213921/posts/1226809190762695,Djurrättsdemonstration när KFC öppnade i Göteborg. – Jag tycker att det är fel att så här många människor är här bara för att äta döda djur och antagligen inte inser hur industrin faktiskt går till  säger Emelie Iacobi.,https://external.xx.fbcdn.net/safe_image.php?d=AQCvN0JvRhQJzSj0&w=130&h=130&url=http%3A%2F%2Fwww.gp.se%2Fimage%2Fpolicy%3A1.4362226%3A1497343400%2Fimage.jpg%3Ff%3DWide%26w%3D1200%26%2524p%2524f%2524w%3D834285a&cfs=1&sx=558&sy=0&sw=600&sh=600&_nc_hash=AQBYrXlx4aHmzTnS,https://external.xx.fbcdn.net/safe_image.php?d=AQD55ldiLUhv1yQ4&url=http%3A%2F%2Fwww.gp.se%2Fimage%2Fpolicy%3A1.4362226%3A1497343400%2Fimage.jpg%3Ff%3DWide%26w%3D1200%26%2524p%2524f%2524w%3D834285a&_nc_hash=AQBmBwiTYbeQoAE6,http://www.gp.se/nyheter/g%C3%B6teborg/d%C3%B6da-h%C3%B6ns-och-l%C3%A5nga-k%C3%B6er-n%C3%A4r-kfc-%C3%B6ppnade-i-stan-1.4362169,gp.se,2017-06-13T11:22:58+0000,1497352978,2017-06-13 13:22:58,122,14,143,7,164,13,5,8,30,0,122,13,0,0,7,1,0
link,post_page_738963646213921,738963646213921_1145359878907627,https://www.facebook.com/738963646213921/posts/1145359878907627,Djurens Rätt:  Det har tidigare släppts många smygtagna filmer från slakterier runt om i världen  men den som ikväll släppts av organisationen Animal Rights Belgique & France är bland det värsta vi har sett - levande djur som skållas i kokande vatten  grisar som skriker av smärta  som blöder och som blir slagna. Det är en häpnadsväckande grymhet som bilderna visar.   https://www.djurensratt.se/blogg/skakande-film-fran-belgiskt-slakteri,https://external.xx.fbcdn.net/safe_image.php?d=AQDpwhlUizoLJyIE&w=130&h=130&url=http%3A%2F%2Fwww.djurensratt.se%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Fog%2Fpublic%2Fmedia%2F2017-03%2Fbelgien23mars.jpg%3Fitok%3DKrZaum8Y&cfs=1&_nc_hash=AQDUZVDRopkkpK7d,https://external.xx.fbcdn.net/safe_image.php?d=AQBn03xdsIs6Pt1t&url=http%3A%2F%2Fwww.djurensratt.se%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Fog%2Fpublic%2Fmedia%2F2017-03%2Fbelgien23mars.jpg%3Fitok%3DKrZaum8Y&_nc_hash=AQC3eK3xBKnjRL9e,https://www.djurensratt.se/blogg/skakande-film-fran-belgiskt-slakteri,djurensratt.se,2017-03-24T12:17:32+0000,1490357852,2017-03-24 13:17:32,20,30,143,57,230,29,17,12,38,0,19,0,0,0,51,69,0
link,post_page_738963646213921,738963646213921_1331270780316535,https://www.facebook.com/738963646213921/posts/1331270780316535,Oatly kräver granskning av EUs skolmjölksstöd. ”Skolmjölksstödet begränsar det elevernas möjligheter att själva bestämma”  säger Toni Petersson  vd på Oatly i ett pressmeddelande. Han menar att det konserverar en ohållbar norm som motverkar klimatmålen och snedvrider konkurrensen. Därför kräver företaget nu att Konkurrensverket granskar stödet.,https://external.xx.fbcdn.net/safe_image.php?d=AQBz1SCG4-j8YjnQ&w=130&h=130&url=https%3A%2F%2Fkurera.r.worldssl.net%2Fwp-content%2Fuploads%2F2017%2F10%2Fhavremjolksproducent_600.jpg&cfs=1&_nc_hash=AQAmoq0-L7Wax7Sr,https://external.xx.fbcdn.net/safe_image.php?d=AQBoLfMMzsqKFU1s&url=https%3A%2F%2Fkurera.r.worldssl.net%2Fwp-content%2Fuploads%2F2017%2F10%2Fhavremjolksproducent_600.jpg&_nc_hash=AQD6o7t0Lytwvm1K,https://kurera.se/havremjolksproducent-kraver-granskning-av-eu-stod-till-skolan/,kurera.se,2017-10-11T05:04:23+0000,1507698263,2017-10-11 07:04:23,131,7,141,5,153,7,4,3,4,0,131,10,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1338802896229990,https://www.facebook.com/738963646213921/posts/1338802896229990,Efterfrågan på veganvin ökar. Matilda Dannetun  pressekreterare på Systembolaget  säger att de påbörjat arbetet med att v-märka sina produkter.,https://external.xx.fbcdn.net/safe_image.php?d=AQDolhe1LbL882fq&w=130&h=130&url=http%3A%2F%2Fwww.stockholmdirekt.se%2F_internal%2Fcimg%210%2Fedoaqpuvzpmqktgfms1pdtf29k7t0kj&cfs=1&_nc_hash=AQCGL9Yov2JY52a5,https://external.xx.fbcdn.net/safe_image.php?d=AQCrlHpUawhQqc7I&url=http%3A%2F%2Fwww.stockholmdirekt.se%2F_internal%2Fcimg%210%2Fedoaqpuvzpmqktgfms1pdtf29k7t0kj&_nc_hash=AQDbxRAxXyBVBHNB,http://www.stockholmdirekt.se/nyheter/veganvin-ar-superhett-men-svart-att-hitta/repqjr!ObDUVTLiGctErNTCTV@4FQ/,stockholmdirekt.se,2017-10-19T17:28:04+0000,1508434084,2017-10-19 19:28:04,122,5,134,5,144,5,5,0,2,0,122,12,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_894842137292737,https://www.facebook.com/738963646213921/posts/894842137292737,Deniz Fryksell i Sundsvalls Tidning:  Jag ser dock inte att något av de argument man använder för att försöka vända kött och mejeriproduktionen till något positivt  väger upp det faktum att vi lever över våra tillgångar och i en kolossal takt bränner ljuset i båda ändarna. I Amazonas till exempel  skövlar man flera MIlJONER hektar per år  helt utan att blinka. Varför? För jordbrukets skull. För att man ska kunna odla foder  för att man ska kunna föda upp djur  göda dem feta och antingen döda dem direkt  alternativt inseminera dem och ta deras bebis för att människan i stället ska dricka dess bröstmjölk  och sen döda dem. Det är nämligen därför de ska finnas  för att de ska dö. Och apropå att dö  för man räknar med att mer än en fjärdedel av jordens alla arter kommer att dö ut inom 50 år  som ett resultat av skövlingen. Man uppskattar att Amazonas till 60 procent kommer att vara skadat eller helt utplånat år 2030  alltså om mindre än 15 år. INGET argument rättfärdigar det. ,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13233070_894842137292737_2381423971371822397_n.png?oh=b95ff90dcd63c256d2013a89094f2d3c&oe=5A76C1DA,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13233070_894842137292737_2381423971371822397_n.png?oh=8cdd427d091abec06b9e644110c4eec8&oe=5AAEAE25,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/894842137292737/?type=3,facebook.com,2016-05-16T08:58:41+0000,1463389121,2016-05-16 10:58:41,123,3,131,99,233,1,1,0,1,0,121,7,1,0,0,0,0
link,post_page_738963646213921,738963646213921_1323332101110403,https://www.facebook.com/738963646213921/posts/1323332101110403,Oatly har startat en kampanj för granskning av skolmjölksstödet. EU ger pengar till skolor för att servera komjölk men inte vegetabiliska alternativ. Oatly anser att det är ett föråldrat stöd som snedvrider konkurrensen på bekostnad av klimatet.,https://external.xx.fbcdn.net/safe_image.php?d=AQDlWg1wgkMYt-vq&w=130&h=130&url=http%3A%2F%2Fresources.mynewsdesk.com%2Fimage%2Fupload%2Ft_open_graph_image%2Fayoktk3lqd29epkseyhr.jpg&cfs=1&_nc_hash=AQD3pgAPNEHDGlyn,https://external.xx.fbcdn.net/safe_image.php?d=AQBpXJLIbt23UGZf&url=http%3A%2F%2Fresources.mynewsdesk.com%2Fimage%2Fupload%2Ft_open_graph_image%2Fayoktk3lqd29epkseyhr.jpg&_nc_hash=AQA0jutpIS1d722l,https://www.mynewsdesk.com/se/oatly/pressreleases/oatly-begaer-att-konkurrensverket-granskar-skolmjoelksstoedet-laat-barnen-faa-bestaemma-sjaelva-2175914,mynewsdesk.com,2017-10-02T08:23:09+0000,1506932589,2017-10-02 10:23:09,118,1,130,6,137,1,1,0,2,0,118,12,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1175961049180843,https://www.facebook.com/738963646213921/posts/1175961049180843,Behöver man äta kött för att bygga muskler? Fråga Tysklands starkaste man Patrik Baboumian!,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18034350_1175961049180843_3095991657657449827_n.jpg?oh=f33bc1a837882da36a572c55341facd3&oe=5A83D39F,https://scontent.xx.fbcdn.net/v/t1.0-9/18034350_1175961049180843_3095991657657449827_n.jpg?oh=81e0f0bf3dc749f68fd2e81da7b78a1c&oe=5A6DBAF4,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1175961049180843/?type=3,facebook.com,2017-04-22T08:21:59+0000,1492849319,2017-04-22 10:21:59,122,1,128,16,145,1,1,0,0,0,121,6,0,0,0,0,0
link,post_page_738963646213921,738963646213921_1325045837605696,https://www.facebook.com/738963646213921/posts/1325045837605696,Idag är det djurens dag och kanelbullens dag. Alltså läge för att baka veganska kanelbullar.  4 oktober kanelbullen dag. Denna dag som sedan 1931 har uppmärksammats som djurens dag på grund av att djurens skyddshelgon Franciscus av Assisi har tillägnats dagen.,https://scontent.xx.fbcdn.net/v/t39.2147-6/c67.0.130.130/p130x130/22088441_1325045277605752_6161271362255060992_n.jpg?oh=d23121a49d1677a53330727975e417f9&oe=5A6183C4,https://scontent.xx.fbcdn.net/v/t39.2147-6/22088441_1325045277605752_6161271362255060992_n.jpg?oh=80446563862dd6a9976e520cb2a0a1ab&oe=5A813790,http://www.avestatidning.com/opinion/insandare/insandare-hur-kan-kanelbullar-vara-viktigare-att-uppmarksamma-an-djurens-lidande,avestatidning.com,2017-10-04T05:20:20+0000,1507094420,2017-10-04 07:20:20,113,0,128,33,161,0,0,0,0,0,111,6,0,0,7,2,0
link,post_page_738963646213921,738963646213921_1328772797233000,https://www.facebook.com/738963646213921/posts/1328772797233000,Vegansk mat hela oktober. Det är vad eleverna på Täby enskilda gymnasium ska smaska i sig. – Jag har tänkt på att äta veganskt. Nu får jag det lagat åt mig helt gratis  säger Mira Robertsson  som går första året på naturprogrammet.,https://external.xx.fbcdn.net/safe_image.php?d=AQBxkWO6iWEtXVo6&w=130&h=130&url=https%3A%2F%2Ftidningensyre.se%2Fwp-content%2Fuploads%2F2017%2F10%2F06-07-Radar-Elever-1.jpg&cfs=1&sx=133&sy=0&sw=1063&sh=1063&_nc_hash=AQDbP5GXvOJNFigZ,https://external.xx.fbcdn.net/safe_image.php?d=AQAmuT8atItkG6nk&url=https%3A%2F%2Ftidningensyre.se%2Fwp-content%2Fuploads%2F2017%2F10%2F06-07-Radar-Elever-1.jpg&_nc_hash=AQDgNI3L75J0ucb7,https://tidningensyre.se/stockholm/de-har-fatt-se-att-%E2%80%89vegansk-mat-inte-ar-gras/,tidningensyre.se,2017-10-08T08:53:42+0000,1507452822,2017-10-08 10:53:42,114,0,126,6,132,0,0,0,0,0,114,12,0,0,0,0,0
photo,post_page_738963646213921,738963646213921_1216438128466468,https://www.facebook.com/738963646213921/posts/1216438128466468,Tidningen Stark skriver om en dansk studie som visar att baljväxter ger mer mättnad än rött kött.  (Bohusläningen igår),https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18813606_1216438128466468_6093801222096496284_n.png?oh=8e313d1adfea2832e35d9bf9b5df469f&oe=5A753C34,https://scontent.xx.fbcdn.net/v/t1.0-9/18813606_1216438128466468_6093801222096496284_n.png?oh=1aa86a9214a6d81f4b9961d4f9bbda7c&oe=5A7CFA5F,https://www.facebook.com/vegonorm/photos/a.819213424855609.1073741828.738963646213921/1216438128466468/?type=3,facebook.com,2017-06-02T05:23:00+0000,1496380980,2017-06-02 07:23:00,119,1,125,22,148,1,1,0,1,0,117,5,0,0,0,0,0
